english,translation,reference
"Initial investigations revealed Hb: 15.5 g/dL, WBC: 17,000 [lymphocyte count: 1020/mm3, normal range: 800–5000/mm3], CRP: 82 mg/L (normal<10 mg/L), ESR: 40 mm/h (normal<20 mm/h), and Ferritin 876 ng/mL (normal range: 12 to 300 ng/mL).","Las pruebas iniciales revelaron hemoglobina: 15,5 g/dL, leucocitos: 17,000 [cifra de linfocitos: 1020/mm3, intervalo normal: 800–500/mm3], proteína C-reactiva: 82 mg/L (normal < 10 mg/L), velocidad de sedimentación globular: 40 mm/h (normal < 20 mm/h) ordenada ferritina 876 ng/mL (intervalo normal: 12 a 300 ng/mL).","Los análisis iniciales revelaron Hb: 15,5 g/dL, leucocitos: 17.000 [linfocitos: 1020/mm3, intervalo normal: 800–5000/mm3], proteína C-reactiva: 82 mg/L (normal < 10 mg/L), VSG: 40 mm/h (normal < 20 mm/h) y ferritina 876 ng/mL (intervalo normal: 12 a 300 ng/mL)."
The patient received initial treatment with hydroxychloroquine at a loading dose of 400 mg/12 h on day 1 followed by a maintenance dose of 200 mg/12 h for 4 days.,"El paciente recibió un tratamiento inicial con hidroxicloroquina a una dosis inicial de 400 mg/12 constante de Planck el día 1, seguida de una dosis de mantenimiento de 200 mg/12 constante de Planck durante 4 días.","La paciente recibió un tratamiento con hidroxicloroquina a una dosis inicial de 400 mg/12 h el primer día, seguida de una dosis de mantenimiento de 200 mg/12 h durante los siguientes cuatro días."
ovarian growth,crecimiento ovárico,tumor ovárico
Centrilobular ground-glass opacification on pulmonary HRCT,Opacificación centrilobulillar en vidrio esmerilado de la tomografía computarizada torácica pulmonar,opacificación centrolobulillar en vidrio esmerilado en TCAR pulmonar
pulmonary cavity,cavidad pulmonar,cavidad pulmonar
hyperesthesia,hiperestesia,hiperestesia
scorad,escórade,escala de valoración de la dermatitis atópica (SCORAD)
apoptotic process,proceso apoptótico,apoptosis
precocious death,muerte precoz,muerte prematura
protein a,proteína absorbancia,proteína A
"Based on the history, the radiological findings and the Covid-19 outbreak in the region, a real-time reverse transcriptase-polymerase chain reaction assays (RT-PCR) on nasopharyngeal swab was performed and confirmed a SARS-CoV-2 infection.","absorbancia partir de la historia, los hallazgos radiológicos ordenada el brote de COVID-19 en la región, se realizó un ensayo de RT-PCR en tiempo real a partir de frotis nasofaríngeo, que confirmó una nueva infección por coronavirus 2019.","A partir de los antecedentes, los resultados radiológicos y el brote de COVID-19 en la región, se realizó una prueba mediante RT-PCR en tiempo real a partir de un frotis nasofaríngeo, que confirmó la infección por SARS-CoV-2."
"Onadmission (Day 7), her erythematous lesions worsened precipitously.","aluminio ingreso (día 7), las lesiones eritematosas empeoraron precipitadamente.","Al ingreso (día 7), sus lesiones eritematosas empeoraron rápidamente."
normal pressure hydrocephalus,hidrocefalia de presión normal,hidrocefalia normotensa
suppression by virus of host exit from mitosis,supresión viral de la salida del huésped de la mitosis,supresión viral de la salida de la mitosis
cytokine dysregulation,desregulación de citocinas,desregulación de citoquinas
short-gut syndrome,síndrome del intestino corto,síndrome del intestino corto
blood pressure leg leave,presión arterial pierna izquierda,presión arterial pierna izquierda
gene of Homo sapiens,gen del Homo sapiens,gen del Homo sapiens
Tacrolimus,tacrolimus,tacrolimus
refractory epilepsy,epilepsia refractaria,epilepsia refractaria
tachyarrhythmia,taquiarritmia,taquiarritmia
fluid fill abdomen,líquido abdomen relleno,abdomen lleno de líquido
type 2 diabetes and cancer,diabetes de tipo 2 ordenada cáncer,diabetes de tipo 2 y cáncer
49-year old never smoker Afro-Caribbean security guard with non-insulin dependent diabetes mellitus and hypertension.,"El 49o nunca fue fumador, con diabetes mellitus no dependiente de insulina e hipertensión.","Hombre afrocaribeño de 49 años, guardia de seguridad, no fumador, con antecedentes de diabetes mellitus de tipo 2 e hipertensión."
testicular pain,dolor testicular,dolor testicular
recent review,revisión reciente,revisión reciente
rapid cold-hardening,endurecimiento rápido por frío,crioendurecimiento rápido
rare syndrome,síndrome raro,síndrome infrecuente
Recombinant Human Angiotensin Converting Enzyme 2 APN01,Enzima convertidora de angiotensina humana recombinante 2 APN01,enzima convertidora de angiotensina humana recombinante 2 APN01
non-allergic rhinitis,rinitis no alérgica,rinitis no alérgica
folic acid administration,administración de ácido fólico,administración de ácido fólico
Difficulty in toe walking,Dificultad para caminar en dedo del pie,dificultad para andar de puntillas
periodontal ligament,ligamento periodontal,ligamento periodontal
weeks of development,semanas de desarrollo,semanas de desarrollo
"Initial laboratory testing showed CRP 22 mg/L, leucocytes 13.7×109/L, troponin 15.4 µg/L (N<0.05 µg/L), arterial lactate 6 mmol/L, sodium 126 mmol/L, and potassium 5.6 mmol/L.","Las pruebas analíticas iniciales mostraron proteína C-reactiva 22 mg/L, leucocitos 13,7 abscisa 109/L, troponina 15,4 μg/L (N < 0,05 μg/L), lactato arterial 6 mmol/L, sodio 126 mmol/L ordenada potasio 5,6 mmol/L.","Los resultados analíticos iniciales fueron: proteína C-reactiva 22 mg/L, leucocitos 13,7×109/L, troponina 15,4 µg/L (N < 0,05 µg/L), lactato arterial 6 mmol/L, sodio 26 mmol/L, potasio 5,6 mmol/L."
"He did not have a history of hypertension, diabetes, or cerebrovascular and cardiovascular diseases.","nobelio tenía antecedentes de hipertensión, diabetes ni enfermedades cerebrovasculares ordenada cardiovasculares.","No tenía antecedentes de hipertensión, diabetes ni enfermedad cerebrovascular o cardiovascular."
vascular malformation,malformación vascular,malformación vascular
CTA of the head and neck demonstrated occlusion of the right internal carotid artery at origin and incidental bilateral patchy apical lung opacities.,Una antidepresivo tricíclico craneomaxilofacial mostró oclusión de la arteria carótida interna derecha de origen ordenada opacidades pulmonares apicales parcheadas bilaterales incidentales.,Una angiotomografía craneomaxilofacial mostró oclusión de la arteria carótida interna derecha en origen y opacidades pulmonares apicales parcheadas bilaterales.
"Pulmonary artery systolic pressure (PASP) and tricuspid annular plane systolic excursion (TAPSE) showed sudden declines on the 26th and 29th days, suggesting impaired right cardiac function.","La presión sistólica en la arteria pulmonar (PASP) ordenada el MAPSE en el plano anular tricúspide mostraron descensos súbitos los días 26 ordenada 29, lo que sugería una alteración de la actividad cardíaca derecha.","La presión sistólica de la arteria pulmonar y el desplazamiento sistólico del plano del anillo tricuspídeo mostraron disminuciones súbitas los días 26 y 29, lo que sugería un deterioro de la actividad cardíaca derecha."
seminogram,seminograma,seminograma
signs of encephalopathy,signos de encefalopatía,signos de encefalopatía
dysmetria rebind,dismetría rebinada,dismetría rebote
schizophrenic,esquizofrénico,esquizofrénico
Laboratory values were notable for a leukopenia to 3170/uL without lymphopenia.,Los valores analíticos mostraron una leucocitopenia de 3170/uL sin linfocitopenia.,En los valores analíticos era destacable la leucocitopenia de 3.170/uL sin linfocitopenia.
catheters,sondaje,catéteres
cardiac rhythm normal,ritmo cardíaco normal,Ritmo cardíaco normal
serologic tests,pruebas serológicas,pruebas serológicas
A skin biopsy was not carried out.,nobelio se realizó ninguna biopsia de piel.,No se realizó biopsia cutánea.
Pulmonaryauscultation revealed bilateral basal crackling sounds.,La auscultación pulmonar reveló crepitantes basales bilaterales.,La auscultación pulmonar reveló crepitantes basales bilaterales.
pneumatic dilatation,dilatación neumática,dilatación neumática
positive regulation of apoptotic process by virus,regulación positiva del proceso apoptótico viral,regulación positiva por el virus del proceso apoptótico
ventilator problems,problemas respiratorios,respirador problemas
type of hemorrhage,tipo de hemorragia,tipo de hemorragia
sprain leave ankle,esguince tobillo izquierdo,esguince en el tobillo izquierdo
toxic epidermic necrolysis,necrólisis epidérmica tóxica,necrólisis epidérmica tóxica
Endplate myopathy,Miopatía de la placa terminal,miopatía de placa motora
subcutaneous hemorrhage,hemorragia subcutánea,hemorragia subcutánea
"Oxygen saturation was at 85%under 15 L/min of nasal oxygen, which required an immediate oro-tracheal intubation on-site.","La saturación de oxígeno fue de 85% con menos de 15 L/min de oxígeno nasal, el cual requirió intubación orotraqueal inmediata.","La saturación de oxígeno era de 85% con 15 L/min de oxígeno por cánula nasal, que requirió una intubación orotraqueal inmediata in situ."
periodic breathing,respiración periódica,respiración periódica
pleurodesis,pleurodesis,pleurodesis
ventricular dilated cardiomyopathy,miocardiopatía dilatada ventricular,miocardiopatía ventricular dilatada
"Her laboratory tests showed white blood cell count (WBC) was 2.5?×?109 cells/mL with 63.3% neutrophils and 29.2% lymphocytes, and C-reactive protein (CRP) level was 3.62 mg/L.","Las pruebas analíticas dieron una cifra de leucocitos de 2,5 abscisa 109 células/mL, con un 63,3% de neutrófilos ordenada un 29,2% de linfocitos; el valor de proteína C-reactiva era de 3,62 mg/L.","Las pruebas analíticas dieron una fórmula leucocitaria de 2,5 x 109 células/mL, con un 63,3% de neutrófilos y un 29,2% de linfocitos; el valor de proteína C-reactiva era de 3,62 mg/L."
proteolytic activity,actividad proteolítica,actividad proteolítica
"Additionally, there was an elevated levelof ferritin, a moderate elevate the level of interleukin 6 and fibrinogen.","Además, se observó un valor elevado de ferritina, con elevación moderada del nivel de interleucina 6 ordenada fibrinógeno.","Además, se observó un valor alto deferritina, un valor moderadamente alto de interleucina 6 y de fibrinógeno."
pulmonary-tb,tuberculosis pulmonar,tuberculosis pulmonar
nullification,nulificación,anulación
patau's syndrome,síndrome de Patau,síndrome de Patau
blood steroids,corticoesteroides,sangre corticoides
"She was given extra piperacillin sodium tazobactam sodium (4.5 TID), and then glycyrrhizin (150 mg QD).","selenio le administró extra piperacilina sódica de tazobactam sódico (4,5 TID) ordenada luego glicirrizina (150 miligramo al día).","Se le dio piperacilina y tazobactam (4,5 tres veces al día) y luego glicirrizina (150 mg al día)."
exhale rib,exhale la costilla,espirar costilla
rosacea,rosáceo,rosácea
final risk,riesgo final,riesgo final
Jerking movements,movimientos precipitados,Movimientos espasmódicos
arch deficiency,cayado,deficiencia del arco
stammering,balbuceo,tartamudez
abrasion both arm,abrasión de ambos brazos,abrasión en ambos brazos
fetal suffering,sufrimiento fetal,sufrimiento fetal
asplenia,asplenia,asplenia
reduction fracture femur internal fixation,reducción fractura fijación interna fémur,reducción y fijación externa de una factura de fémur
risk of syndrome,riesgo de síndrome,riesgo de síndrome
seizure hypoglycemic,crisis hipoglucemiante,convulsión hipoglucémica
Plasma Cell,célula plasmática,célula plasmática
A 51-year-old man without personal or family history of neurological disease was hospitalised after 10 days of fever and cough.,Un hombre de 51 años sin antecedentes personales o familiares de enfermedades neurológicas fue hospitalizado tras 10 días de fiebre ordenada tos.,Un hombre de 51 años sin antecedentes personales o familiares de trastornos neurológicos fue hospitalizado tras 10 días de fiebre y tos.
vasoconstriction,vasoconstricción,vasoconstricción
thrombocytic aggregation,agregación trombocítica,agregación trombocítica
"yellow fever, dengue",dengue con fiebre amarilla,"fiebre amarilla, dengue"
dizziness giddiness,mareo,mareo
Thoracic x-ray revealed multifocal bilateral airspace opacities with right lower lung atelectasis.,Una radiografía torácica reveló opacidades alveolares bilaterales multifocales con atelectasia pulmonar inferior derecha.,Una radiografía torácica reveló opacidades alveolares bilaterales multifocales con atelectasia en la zona inferior del pulmón derecho.
